is there a cheaper rate with another carrier for my mobile,en_US,oos
what are the limits in my phone plan,en_US,oos
is there a way to change your houses address,en_US,oos
does dhl deliver to my address,en_US,oos
how frequently is the bus running today,en_US,oos
is there a better bus route i should be taking,en_US,oos
what stores are at my local mall,en_US,oos
i need to get kalee added to my phone plan,en_US,oos
what is the price of other company's similar phone plans,en_US,oos
how long do i have to wait to get my refund,en_US,oos
how long does it take the irs to issue a tax refund,en_US,oos
do you know if it is possible to close my savings account,en_US,oos
how hard is it to close a bank account at wells fargo,en_US,oos
add my wife as an authorized user to checking account 20905432,en_US,oos
i would like to upgrade to full coverage for my car,en_US,oos
who has the cheapest insurance for my model car in the area,en_US,oos
tell me the value on my current car,en_US,oos
where can i list my vehicle for sell,en_US,oos
what is the price to buy more data on my phone,en_US,oos
i need to add a person to my bank account,en_US,oos
who is the best local real estate agent,en_US,oos
i want to install new tiles in my kitchen,en_US,oos
what's the way for delta to cancel a flight,en_US,oos
read the phone number for mom in my phone contacts,en_US,oos
create a contact labeled mom,en_US,oos
do other providers have better coverage than my cell carrier,en_US,oos
does centurytel offer any better plans than the one i'm on,en_US,oos
"what's going on in the world today, anything major",en_US,oos
what is the extra digits that are sometimes included on my zip code,en_US,oos
what's the extended zipcode for my address,en_US,oos
is there an alternate bus stop close to my home i can use,en_US,oos
what stores are in the local mall,en_US,oos
"add mary to my phone plan, please",en_US,oos
how much is it to get more data on my phone plan,en_US,oos
can i use direct deposit for my tax refund,en_US,oos
how much of a refund will i get this year,en_US,oos
please take all my money out of my checking account and close the account,en_US,oos
what are cars like mine selling for online,en_US,oos
what's the blue book value of my car,en_US,oos
what are the last 4 digits of my credit card number,en_US,oos
switch over to low power mode to preserve battery life,en_US,oos
show me the most popular nonfiction book currently on the market,en_US,oos
can you recommend some fiction books,en_US,oos
how can i repair a broken watch,en_US,oos
what's out at the theaters right now,en_US,oos
what is the most popular movie currently in theaters,en_US,oos
what is the cheapest new car for this year,en_US,oos
show me new cars with the highest safety rating,en_US,oos
i am looking for a suit for work,en_US,oos
i need to find a black suit under $100,en_US,oos
what is a good laptop for gaming,en_US,oos
"show me laptops for sale that are under $2,000",en_US,oos
which element on the periodic table is k,en_US,oos
what kind of bonds do molecules have,en_US,oos
how much is my car worth used,en_US,oos
look up prices for parking at the airport over the weekend,en_US,oos
what is the best way for dealing with the airport,en_US,oos
what are my hours this week at work,en_US,oos
can you check my voicemail,en_US,oos
how many voicemails are currently in my inbox,en_US,oos
i would like to know how long a charge is suppose to last on my phone,en_US,oos
check battery health on this device,en_US,oos
what is a well reviewed book for a teenage girl to read,en_US,oos
i want to find new cyberpunk fiction books,en_US,oos
what channel is cw on,en_US,oos
what is the most rented movie this week,en_US,oos
what is a good movie to go see in theaters for a family with young kids,en_US,oos
i would like to find a stylish suit for a party,en_US,oos
can you give me suggestions for a professional suit under $200,en_US,oos
when is it cheapest to travel to hawaii,en_US,oos
i need a laptop with 16gb of ram,en_US,oos
what is the best reviewed laptop available on the market,en_US,oos
give me information about the element carbon and its reactions with hydrogen,en_US,oos
what is a good chemistry experiment to learn from,en_US,oos
how much is this years model of my car cost,en_US,oos
how do i best deal with the airport,en_US,oos
remind me of the address for my workplace please,en_US,oos
what time do i have to go to work today,en_US,oos
how many voicemail messages do i have,en_US,oos
erase all voicemails in my inbox please,en_US,oos
can you look up grocery coupons for me,en_US,oos
what is money used for,en_US,oos
what are some natural remedies to help ease stress,en_US,oos
what are some good methods of relieving stress,en_US,oos
how do you make sure a bridge doesn't fall down,en_US,oos
what is the median salary for someone with an engineering degree,en_US,oos
what size pipes are used for sinks,en_US,oos
why would the water be turned off,en_US,oos
what is a good sink filter for water,en_US,oos
what does water taste like,en_US,oos
are there any sales on groceries today,en_US,oos
when was my lawn last mowed,en_US,oos
what store has the best deals going on right now,en_US,oos
can you tell me the best time to visit downtown when driving,en_US,oos
am i currently connected to wifi,en_US,oos
is there an internet outage in my area,en_US,oos
tell me about personal finance,en_US,oos
does amazon collect my personal information,en_US,oos
check the status of my amazon orders for me,en_US,oos
what is the official language of romania,en_US,oos
show me the best times to book flights for traveling to another country,en_US,oos
disconnect from wifi immediately please,en_US,oos
am i connected to wifi,en_US,oos
list the contents of my safety deposit box at the bank,en_US,oos
what's the more secure bank vault,en_US,oos
what coupons do i have for restaurants,en_US,oos
how do i make money,en_US,oos
can you give me some stress management tips,en_US,oos
how unhealthy is stress,en_US,oos
what's the best way to build a skyscraper,en_US,oos
find engineering programs to apply to,en_US,oos
what kind of glue is used for gluing pipes together,en_US,oos
check to see how many miles are on my car,en_US,oos
how do i change my windshield wipers,en_US,oos
how many ppm of particulate is in my local water,en_US,oos
what color is water,en_US,oos
is anything on my grocery list on sale today,en_US,oos
how long does it take for grass seed to grow on my lawn,en_US,oos
please activate a wireless hotspot so i can use the internet,en_US,oos
look up a good broker for mutual funds,en_US,oos
what are the best personal finance practices,en_US,oos
will amazon ship an order even if there was a pricing mistake,en_US,oos
where did mandarin originate from,en_US,oos
what are some of the most visited countries for people looking to travel abroad,en_US,oos
tell me which wifi network you are connected to right now,en_US,oos
what is my current signal strength,en_US,oos
if i'm locked in a bank vault what's the best way to get out,en_US,oos
how do i upgrade my operating system,en_US,oos
how much ram does my computer have,en_US,oos
is it ok to feed dogs people food,en_US,oos
how do you fix a leaking sink,en_US,oos
how do you unclog a toilet,en_US,oos
can you tell me local crime in my area,en_US,oos
what's the power consumption of my fridge,en_US,oos
what is the warranty on my microwave,en_US,oos
how do i use my microwaves defrost,en_US,oos
how do you get red wine out of the carpet,en_US,oos
how do i get stains out of the carpet,en_US,oos
what is the highest quality carpet available,en_US,oos
has everyone come home from school,en_US,oos
what time did my daughter get home from her date,en_US,oos
is my computer free from viruses,en_US,oos
are you allowed to call someone a dirty name as part of free speech,en_US,oos
can you really get arrested for yelling fire in a crowded theater,en_US,oos
what amendment guarantees the freedom of speech to americans,en_US,oos
do employers have to honor freedom of speech,en_US,oos
what's the average score on a round of golf,en_US,oos
where is the closest driving range,en_US,oos
when does tiger woods play next,en_US,oos
how can i improve my golf swing,en_US,oos
are your step-parent's parents considered your grandparents,en_US,oos
what's a good gift to get for your grandparents,en_US,oos
what year did my grandparents get married,en_US,oos
fun gift ideas to give to grandparents,en_US,oos
which came first; greek mythology or roman mythology,en_US,oos
how many greek mythology characters are there,en_US,oos
who created the world in greek mythology,en_US,oos
what was hercules the god of,en_US,oos
how many harry potter books are there,en_US,oos
what is harry's real name,en_US,oos
who played ronald weasly,en_US,oos
how do you repel a bear when you're out on a hike,en_US,oos
where's the best place to hike in the rockies,en_US,oos
what should i wear to hike,en_US,oos
what is the main cause of becoming homeless,en_US,oos
how many people are jobless in america,en_US,oos
how many homeless people are there,en_US,oos
where are most homeless people,en_US,oos
are indians nowadays reminiscent of a decade ago,en_US,oos
what were indians like 100 years ago,en_US,oos
how old is jennifer aniston,en_US,oos
i need tips on how to overcome insomnia,en_US,oos
how many people have insomnia,en_US,oos
what causes dyslexia,en_US,oos
is insomnia curable,en_US,oos
what are sigmund freud's most famous books,en_US,oos
what year was jane austen born,en_US,oos
where is te lawrence,en_US,oos
who is jane goodall,en_US,oos
how long does it take to get your yellow belt in karate,en_US,oos
what's the most practiced form of mma in the world,en_US,oos
what is the highest belt in karate,en_US,oos
where does jiu jitsu originate,en_US,oos
what's the proper subject verb order in japanese,en_US,oos
how do i learn more about linguistics,en_US,oos
what kind of paint do makeup artists use,en_US,oos
the bus moves with tyre,en_US,oos
how the bus moves,en_US,oos
what are some good resources to learn about mental illness,en_US,oos
are people with a mental illness eligible for disability,en_US,oos
how many people suffer from mental illness,en_US,oos
how can i get help for my mental health,en_US,oos
what's trending now,en_US,oos
what's the first romantic movie ever made,en_US,oos
"when was the term ""zombie"" first used",en_US,oos
what kind of traits do vampires have,en_US,oos
what do mummies eat,en_US,oos
send information on flood clean up to my phone,en_US,oos
what's the cost of buying a sump pump,en_US,oos
recommend a flood clean up service,en_US,oos
what is the safest model of airplane to fly in,en_US,oos
what year was the first airplane built in,en_US,oos
what's the best reviewed local roof repair place,en_US,oos
what's the best type of plan to upgrade to,en_US,oos
give me a suggestion for roofers,en_US,oos
where can i buy new shingles,en_US,oos
what's the safest pet to be around toddlers,en_US,oos
why is my dog vomiting after eating,en_US,oos
tiger,en_US,oos
what's the average rent of apartments in my city,en_US,oos
are there any apartments for rent nearby,en_US,oos
what are apartment prices now,en_US,oos
what's the highest building in the world,en_US,oos
where is the closest architecture college,en_US,oos
where can i submit my architecture plans,en_US,oos
who is the best architecture,en_US,oos
please give me a listing of all the bottled water brands in the area,en_US,oos
what are the lowest prices of bottled water at costco,en_US,oos
how do they filter pollutants out of bottled water,en_US,oos
what's the cost of bottled water,en_US,oos
what's the cost to have a business card printed,en_US,oos
when can i get a business card printed locally,en_US,oos
what to use to design my business cards,en_US,oos
download all the photos off my phone into the cloud,en_US,oos
tell me about that kind of cameras,en_US,oos
how much is the new nikon camera,en_US,oos
what kind of camera should i buy,en_US,oos
how much candy have i consumed this week,en_US,oos
how many flavors of mnm's are there,en_US,oos
who makes milky way bars,en_US,oos
how safe is it to consume the substance h2o,en_US,oos
how many elements are on the periodic table,en_US,oos
what's the chemical composition of a fart,en_US,oos
what is phosphorus on the periodic table,en_US,oos
look up some christmas songs for me,en_US,oos
is espn covering the golden state warriors game,en_US,oos
how many calories does doing 20 situps burn,en_US,oos
what is a normal resting heart rate,en_US,oos
should i run every day,en_US,oos
how many months do i left in my hbo subscription,en_US,oos
when does game of thrones return on hbo,en_US,oos
cancel my subscription to scientific american,en_US,oos
i'd like to renew my subscription to playboy,en_US,oos
what are popular lifestyle magazines,en_US,oos
what are popular sports magazines,en_US,oos
how can i use make up to cover a cut on my cheek,en_US,oos
what's the best make-up to cover a black eye,en_US,oos
send me videos of how to do a smoky eye,en_US,oos
whats the best rated lipstick,en_US,oos
when will the government file another antitrust suit against microsoft,en_US,oos
when will microsoft drop support for windows 7,en_US,oos
how do i make a sentence have stylized strike out in microsoft word,en_US,oos
how can i control where microsoft word inserts a page break,en_US,oos
what are the current prices for mushrooms,en_US,oos
what bands are touring in my city this week,en_US,oos
i need for you to look up some of the major gods in mythology,en_US,oos
what was the original name of jesus in egyptian myth,en_US,oos
was the god osiris a titan or an old god,en_US,oos
tell me who aphrodite is,en_US,oos
what activities can i to do outside today,en_US,oos
when will the daffodils bloom this year,en_US,oos
what zelda games are available on the switch,en_US,oos
i want to buy some nintendo switch game,en_US,oos
how much does a nintendo switch cost,en_US,oos
show me a cool nintendo switch game,en_US,oos
can you check how many miles i walked today when i was out get the info from my phone,en_US,oos
can you check how many steps i have walked in the last week from my phone app,en_US,oos
what should i do if it hurts when i pee,en_US,oos
what are the symptoms of cancer,en_US,oos
how many pokemon have i caught in my pokemon go app,en_US,oos
tell me what pokemon is,en_US,oos
has the school my kids go to been in the news for any reason,en_US,oos
are there any school closures today,en_US,oos
how long is the school year,en_US,oos
why did a bunch of christians go off murdering muslims in the middle ages,en_US,oos
what was the point of the crusades,en_US,oos
what other countries speak the english language,en_US,oos
why doesn't english have consistent forms,en_US,oos
do they speak english in australia,en_US,oos
who teaches english near me,en_US,oos
can you see what the budget for the united states military was in 2018,en_US,oos
can you look at what the oldest age is someone can enlist in the army,en_US,oos
how many years do you need to be in the army to get a college tuition,en_US,oos
where are most the servicemen right now,en_US,oos
what movies are playing at my local cinemax,en_US,oos
what time is a star is born showing,en_US,oos
what movies are playing,en_US,oos
can you get me the scores from the games that were played last night,en_US,oos
has there been any times when lebron james was arrested,en_US,oos
what are the new player rankings for the nhl,en_US,oos
who won in the gsw vs suns game last night,en_US,oos
give me the news on the newspaper today,en_US,oos
tell me a list of my local papers,en_US,oos
what's the newspaper today,en_US,oos
would you let me know who won the gold metal in gymnastics at the olympics,en_US,oos
"at the olympics, what country won the gold medal in basketball",en_US,oos
where will the next olympics be hosted,en_US,oos
when are the winter olympic games,en_US,oos
what films are in the running for best song at this year's oscars,en_US,oos
who are the nominees for best picture this year,en_US,oos
give me information on the oscars,en_US,oos
tell me about the oscars,en_US,oos
why did we elect this woman who made amazon leave and take its jobs with it,en_US,oos
how many people live in vermillion,en_US,oos
what's a good way to organize my tools in my garage,en_US,oos
what's the cost of a good pegboard,en_US,oos
is the stop sign around the corner still knocked over,en_US,oos
is there a fork in the road sign at main & 1st avenue,en_US,oos
are there cameras hidden in stop lights,en_US,oos
what does a flashing yellow light mean,en_US,oos
what is the deadline to register at university of georgia,en_US,oos
what universities are nearby to me and highly rated,en_US,oos
what are the top rated universities within my state,en_US,oos
will the anti-vaxxers die off if no one gives them vaccines,en_US,oos
how safe is the herpes vaccine they give women,en_US,oos
where can i get the flu shot,en_US,oos
when do i have to get the mmr,en_US,oos
how much are the clorox detergents,en_US,oos
when will nightwish be touring through my city,en_US,oos
does iron maiden have any new releases,en_US,oos
tell me something about linkin park,en_US,oos
i need you to check the resistance of a coil wrapped 6 times with an id of 25mm,en_US,oos
can you tell me whether the knicks will play the lakers this week,en_US,oos
what do you do if your 4 year old just ate playdoh,en_US,oos
when do the kids get out of school today,en_US,oos
please check up on my son's homework,en_US,oos
give me a list of the top three landscaping companies nearby,en_US,oos
when should you mow your grass after it's rained,en_US,oos
how much sugar was in my urine this morning,en_US,oos
what's a good blouse to wear with pink shoes,en_US,oos
what are the best jeans in my size,en_US,oos
how much does it cost to spay a puppy,en_US,oos
what's the best style shoe to wear to the prom,en_US,oos
can you tell me about that tornado that just tore up alabama,en_US,oos
tell me what the hot topics are that are trending on google,en_US,oos
what happened with the summit between trump and jong,en_US,oos
check and see what the local news in broadcasting,en_US,oos
please uninstall this intrusive social media app,en_US,oos
upload the pictures to the correct album,en_US,oos
i have a super runny nose and want to find a doctor,en_US,oos
which medicine to relieve my cough,en_US,oos
how do i get rid of blocked nose at home,en_US,oos
how do i get rid of sore throat at home,en_US,oos
how can i make my living room appear to be bigger than it is,en_US,oos
i'd like to find some curtains that look good in this room,en_US,oos
how to paint walls,en_US,oos
how to fix walls,en_US,oos
can you tell me the purpose of a safe deposit box,en_US,oos
can you store a gun in a safe deposit box,en_US,oos
how do you get a safe deposit box,en_US,oos
look up how to apply cream to smooth itchiness,en_US,oos
"how do i deal with angry, painful red bumps",en_US,oos
where should i go if i hammered a nail through my foot,en_US,oos
how long does it take to call an ambulance,en_US,oos
how to get the right medicine,en_US,oos
how to take care of the sick,en_US,oos
do vegans really want to blame cows for climate change,en_US,oos
give me a recommendation for a local landscaper,en_US,oos
i need to hire a grass treatment specialist,en_US,oos
when is the best time of year for pruning,en_US,oos
find someone local who mows lawns,en_US,oos
create a speech on historical events surrounding albert einstein,en_US,oos
create a pamphlet on albert einsteins childhood,en_US,oos
what is albert einstein famous for,en_US,oos
when was albert einstein born,en_US,oos
when will cameron release the sequel to avatar,en_US,oos
can you please start the avatar movie for me,en_US,oos
is the movie avatar culturally insensitive,en_US,oos
could you create a new avatar for me,en_US,oos
does bill gates still have any material participation in the running of microsoft,en_US,oos
tell me more about bill gates,en_US,oos
give me the weather forecast for today,en_US,oos
what is bitcoin trading for currently,en_US,oos
where can i have a black and white photo blown up to poster size,en_US,oos
adjust the contrast of the black and white photos,en_US,oos
can you colorize a black and white photo,en_US,oos
add color to the black and white photos,en_US,oos
how many people were killed in the boston marathon by bombers,en_US,oos
compile a list of historical events from the boston marathon,en_US,oos
time my next run at the boston marathon,en_US,oos
when will the next boston marathon be,en_US,oos
look up which animal is represented in this year's chinese new year,en_US,oos
what is the animal for this chinese new year,en_US,oos
would it be legal to have battles to the death in a homemade colosseum,en_US,oos
do the romans still use the colosseum for anything today,en_US,oos
where is the colosseum,en_US,oos
"can you really time your compressions to queen's ""another one bites the dust""",en_US,oos
do i have to put my mouth on theirs when doing cpr,en_US,oos
what is the breath to compression ratio for cpr,en_US,oos
tell me how to perform cpr,en_US,oos
create a for-while loop that continues 10 times,en_US,oos
where are classes taught near me for c++,en_US,oos
"declare a variable named ""golf""",en_US,oos
how do i write c++,en_US,oos
is the depiction of gold mining in the movie the ballad of buster scruggs realistic,en_US,oos
do you own the mineral rights to gold nuggets you find in your back yard,en_US,oos
where is the best place to mine for gold,en_US,oos
when was the gold rush,en_US,oos
make a list of facts about green book,en_US,oos
find out when green book was created,en_US,oos
who wrote green book,en_US,oos
what's the main export by the peoples of greenland,en_US,oos
how many people still live on greenland,en_US,oos
scan my photos and tell me which hair style is most suiting for my face,en_US,oos
create several photos of me with different hair styles,en_US,oos
latest hair styles for long natural hair,en_US,oos
show video of hair styling tips,en_US,oos
did a man really die trying to be loved by a horse,en_US,oos
how many acres do you need to buy a horse,en_US,oos
get me a picture of a horse,en_US,oos
does eating poop really help your gut fauna,en_US,oos
is there a vaccine for ebola,en_US,oos
find out how many latin scholars there are at the university of chicago,en_US,oos
make a list of side hustles i could start today to make a little extra cash,en_US,oos
make a list of stocks that would be good to invest in to start making money,en_US,oos
how can i add my signature to the proposed bill legalizing prostitution,en_US,oos
what's the roi doing arbitrage with ebay,en_US,oos
do women still bare their chests for beads at mardi gras,en_US,oos
when's the next mardi gras going to be,en_US,oos
what is the best way to kill microbes,en_US,oos
start a speech on microbes for me,en_US,oos
inform me of what microbes are,en_US,oos
what is the top 10 best modems,en_US,oos
what is the time signature for the castlevania song bloody tears,en_US,oos
can you tell me what key frank zappa's keep it greasy is in,en_US,oos
please go to wikipedia and search for articles related to nsa,en_US,oos
can the nsa crack the encryption on my iphone,en_US,oos
does the nsa listen to me,en_US,oos
could you pull up the nsa website,en_US,oos
can you see if the octopus eggs have hatched yet,en_US,oos
what do you do if your cat eats an octopus,en_US,oos
find out which museum houses the most post modern art in new york state,en_US,oos
look up the top 3 selling post modern artists in the united states,en_US,oos
create a portrait for me using post modern art,en_US,oos
find me examples of post modern art,en_US,oos
find the names of all the rain forests located in south america,en_US,oos
does cutting down the rain forest really add to global warming,en_US,oos
what's the current demand for wood from rain forests,en_US,oos
what's the current prevailing interest rate for mortgages in my area,en_US,oos
how's the real estate market doing this week,en_US,oos
please list my real estate for sale,en_US,oos
make an ad to sell my real estate,en_US,oos
what's the status of robotic servants from japan,en_US,oos
finish the final touches on my newest robotic creation,en_US,oos
can a robot really travel back in time,en_US,oos
program my new robot to bring me snacks,en_US,oos
how long would it take you to die of thirst in the sahara desert,en_US,oos
can a samurai sword deflect a bullet,en_US,oos
how much for a samurai sword,en_US,oos
make a list of what materials have been used for spacesuits,en_US,oos
what size space suit should you get based on your girth,en_US,oos
see if you can purchase a spacesuit online,en_US,oos
compile a folder of paintings of sparta,en_US,oos
display history of sparta,en_US,oos
compile a list of articles pertaining to venture capital funding for me,en_US,oos
start a portfolio on venture capital funding for me to look over,en_US,oos
how do i get venture capital for my app,en_US,oos
what's the latest vc funded company,en_US,oos
i'd like to hire a wedding planner and need help finding one,en_US,oos
how to plan for weddings,en_US,oos
find out how many whales are currently in monterey bay,en_US,oos
make a chart of the different types of whales,en_US,oos
what did my best friend do in the kitchen while we were gone,en_US,oos
what's my boss' home address,en_US,oos
what's it like to have parents who actually love you,en_US,oos
is there any news if my parents survived the crash,en_US,oos
tell me who gives the best motivational speeches on the web,en_US,oos
find an article on celebrities who made it out of poverty,en_US,oos
send me a motivational quote everyday for the next week,en_US,oos
who is the hardest working man in hollywood,en_US,oos
tell me where i can get more information on getting a job at the post office,en_US,oos
pull up the classifieds and read the career section to me,en_US,oos
help me find a new position as a programmer,en_US,oos
what's the best career search website,en_US,oos
write the next chapter of my biography and let me know when you have finished it,en_US,oos
give me a list of the biographies written by nyu professors after 2001,en_US,oos
i would like for you to start a biography on me,en_US,oos
show me all biographies on teddy kennedy,en_US,oos
find out what supplies i am missing and will need on my upcoming camping trip,en_US,oos
what are the camping restrictions at bear island,en_US,oos
find articles that can help me advance my position in my work field,en_US,oos
show me what one should do to get ahead in a tech corporation,en_US,oos
get me a copy of a book on negotiation in the workplace,en_US,oos
look up ways for me to advance my job placement,en_US,oos
see if there is a recipe to make a casserole without any dairy,en_US,oos
tell me in how many different colors i can get dinner plates from pier one imports,en_US,oos
tell me amazon's choice for a set of 4 dinner plates,en_US,oos
find out where i can by melamine dinner plates,en_US,oos
find out what the maximum memory size is that i can buy in a dvd,en_US,oos
tell me who makes the best dvd's for movie storage,en_US,oos
how many dvds do i currently have on file,en_US,oos
give me a listing of all my dvd's,en_US,oos
look up the conversion rate for the euro to dollar exchange,en_US,oos
how do i put a lens that's fallen out back in my glasses,en_US,oos
i need you to order a new pair of eyeglasses for me,en_US,oos
tell me what my current eyeglasses prescription is,en_US,oos
show me examples of cute eyeglass frames,en_US,oos
make a list of all sites in the us where spirits have been seen at night,en_US,oos
tell me how to get rid of a spirit that's haunting me,en_US,oos
show me how to contact a paranormal spirit,en_US,oos
tell me a scary story,en_US,oos
show me the goals of my local police department in terms of reducing crime,en_US,oos
make a list of goals i need to meet in order to write a book,en_US,oos
what is the distance between the goal posts in football,en_US,oos
remind me what my weight loss goals are,en_US,oos
give me a list of tax attorneys that practice in my city,en_US,oos
tell me how i can file a pleading in circuit court,en_US,oos
give me the number of a traffic attorney near here,en_US,oos
what are the top rated local lawyers,en_US,oos
find out how many miles the mississippi waterway runs,en_US,oos
tell me what the longest tributary is in venezuela,en_US,oos
please book another boat for this weekends trip,en_US,oos
get me a list of universities that provide full scholarships in arizona,en_US,oos
tell me where to go to get my son enrolled in public kindergarten,en_US,oos
"do a job search on monstercom for jobs in the tech field in arlington, va",en_US,oos
"i need to find work, help me connect to a local business through linkedin",en_US,oos
detail a list of possible job openings in the miami public school system,en_US,oos
look for a position similar to mine that is open around my area,en_US,oos
find out where one can get involved in discussing local election issues,en_US,oos
give me a list of the top 5 issues people have in this country,en_US,oos
what is the government department that regulates emissions,en_US,oos
what's the highest rated social services non-profit,en_US,oos
explain to me the process of evaporation,en_US,oos
how do i write an iep for a high schooler,en_US,oos
tell me how to refinish a wooden desk,en_US,oos
tell me how to make a lesson plan,en_US,oos
tell me where i can get the cheapest tennis balls on the internet,en_US,oos
play the current tennis match on the tv in the living room,en_US,oos
give me a list of the top 10 tennis players in the world,en_US,oos
make a chart of all the tennis scores from this year,en_US,oos
find the best prices for toothpaste at any store within a 5 mile radius of my location,en_US,oos
tell me what the best shampoo is for someone with dry scalp,en_US,oos
what's the best price on a gray xl ll bean men's parka,en_US,oos
